4027.2542,4128.0518,20.5773,0.0291,0.9932,-0.0212,11,2,19.6734,0.0117,0.9996,-0.013,6,2,19.828,0.0224,0.9983,-0.0088,6,2,18.9507,0.005,0.9999,0.0371,5,2,18.2483,0.0055,0.9999,0.0561,5,2,98,138.038059,-64.873075,R0008619,1
4101.061,4127.9185,21.0978,0.0259,0.9968,0.0397,11,3,20.2554,0.0118,0.9988,0.0945,5,2,20.4795,0.0106,0.9978,0.0845,6,2,19.6462,0.0042,0.9995,-1,5,2,18.9757,0.0115,0.9992,-1,5,2,92.9,138.036152,-64.873076,R0008620,1
4160.9233,4128.4136,22.0081,0.0353,0.9911,0.1299,9,2,21.1015,0.0224,0.9983,0.1854,6,2,21.3104,0.0294,0.9959,0.2173,6,2,20.3206,0.0242,0.9979,-1,5,2,19.5886,0.0262,0.9964,-1,5,2,97.7,138.034605,-64.873071,R0008621,1
4652.1538,4127.7134,21.9002,0.0419,0.9861,0.0253,11,3,20.8772,0.1466,0.9664,0.0879,6,2,21.0209,0.0332,0.9698,0.0554,6,2,20.0979,0.0106,0.9619,0.1588,5,2,19.2776,0.0605,0.9423,0.2132,5,2,92,138.021913,-64.873078,R0008622,1
4942.853,4127.6812,21.215,0.0289,0.9966,0.022,12,3,20.389,0.0126,0.9992,0.0742,6,2,20.5957,0.024,0.9983,0.099,6,2,19.8302,0.0067,0.9998,-1,5,2,19.2968,0.2603,0.9938,-1,5,2,96.6,138.014401,-64.873078,R0008623,1
5008.2393,4127.6597,20.7018,0.023,0.9918,-0.0421,10,2,19.8591,0.0106,0.9995,0.027,6,2,20.0382,0.0143,0.999,0.0097,6,2,19.2431,0,0.9999,0.0064,1,1,18.5138,0,0.9995,0.0075,1,1,97.1,138.012712,-64.873078,R0008624,1
5224.4399,4127.6025,20.6329,0.0204,0.9935,0.0058,10,3,19.7475,0.0084,0.9993,0.0429,5,2,19.8891,0.0097,0.9992,0.013,6,2,19.0399,0.0028,0.9997,0.0274,5,2,18.3307,0.0056,0.9997,0.0399,5,2,96,138.007125,-64.873078,R0008625,1
5308.6118,4127.645,20.7218,0.0121,0.9981,0.1462,11,3,19.9419,0.0095,0.9991,0.1171,6,2,20.0902,0.0141,0.9984,0.1338,6,2,19.3053,0.0061,0.9997,-1,5,1,18.6466,0.0095,0.9998,-1,5,2,97.6,138.00495,-64.873077,R0008626,1
5602.8267,4126.9849,20.2832,0.0151,0.9992,0.0681,12,2,18.4315,0.0077,0.9996,0.0356,6,2,18.1544,0.0055,0.9998,0.0239,6,2,16.9149,0,0.9998,-1,1,1,16.0049,0,0.9999,-1,1,1,97.8,137.997348,-64.873083,R0008627,1
5814.9702,4127.9126,17.3657,0.0096,0.9999,0.0042,12,3,17.6499,0.0109,0.9998,-0.0032,6,2,19.2002,0.0048,0.9997,0.0117,5,2,19.2279,0.0085,0.9985,0.0695,5,2,19.2467,0.0118,0.996,0.1784,5,1,97.9,137.991867,-64.873071,R0008628,1
6755.7734,4127.5527,21.1229,0.0343,0.9985,0.0014,8,2,20.3269,0.0112,0.9994,0.0135,5,2,20.5135,0.0117,0.9989,0.0067,6,2,19.7254,0.0039,0.9998,0.0239,5,2,19.0771,0.0065,1,0.0273,5,2,97.5,137.967557,-64.873067,R0008629,1
7247.0552,4128.2837,21.4369,0,0.9978,0.0307,1,1,20.5564,0,0.9991,-0.0133,1,1,20.7462,0,0.9979,-0.0196,1,1,19.9551,0.0045,0.9998,0.0836,5,2,19.2747,0.0071,0.9999,0.1238,5,2,96.9,137.954863,-64.873053,R0008630,1
7304.6499,4127.6807,21.0921,0,0.9977,0.0641,1,1,-99.9999,99.9999,0,9.9999,0,0,20.5182,0,0.9994,0.0228,1,1,19.692,0.0015,0.9998,-0.0032,5,2,19.0346,0.0046,0.9999,-0.0001,5,2,-1,137.953375,-64.873059,R0008631,1
7419.6113,4128.292,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.2207,0.0056,0.9994,0.0035,5,2,19.5009,0.0053,0.999,0.0107,5,2,-1,137.950405,-64.873051,R0008632,1
2572.4165,4129.2012,-99.9999,99.9999,0,9.9999,0,0,19.7677,0,0.9986,-0.0079,1,1,-99.9999,99.9999,0,9.9999,0,0,18.9058,0,0.9982,-0.0247,1,1,18.1709,0,0.9988,-0.0216,1,1,97.1,138.07565,-64.873056,R0008633,1
4434.4639,4128.9517,21.2348,0.0255,0.9968,0.0395,11,3,20.395,0.0198,0.999,0.0945,6,2,20.5835,0.0125,0.9976,0.0862,6,2,19.7551,0.0055,0.9994,-1,5,2,19.083,0.0148,0.9992,-1,5,2,91.4,138.027537,-64.873065,R0008634,1
4462.7065,4129.4438,21.8485,0.0411,0.9873,-0.0255,9,2,20.9065,0.0358,0.9916,-0.0069,5,2,21.0782,0.0269,0.9864,0.0095,6,2,20.2004,0.0084,0.9937,0.0878,5,2,19.4653,0.0149,0.9914,0.1223,5,2,97.7,138.026808,-64.87306,R0008635,1
4530.5186,4128.6021,21.2832,0.0351,0.9968,0.0293,10,3,20.4437,0.0121,0.9992,0.0273,6,2,20.6623,0.0184,0.9983,0.0182,6,2,19.7895,0.0182,0.9986,0.0104,5,2,18.8659,0.0225,0.9888,-0.0622,5,2,93.3,138.025055,-64.873069,R0008636,1
5112.6821,4129.1245,20.4682,0.0193,0.9978,-0.0084,9,2,19.5532,0.0086,0.9991,0.0057,5,2,19.72,0.0163,0.9984,0.0255,6,2,18.8784,0.0037,0.9994,0.0587,3,1,18.1801,0.0047,0.9995,0.0931,5,2,97.4,138.010013,-64.873062,R0008637,1
5161.8711,4129.0361,20.8405,0.0292,0.9979,-0.0227,9,3,20.0747,0.0082,0.9992,-0.016,6,2,20.2495,0.0091,0.9986,0.0081,5,2,19.4812,0.0028,0.9999,0.0062,5,2,18.8222,0.0072,0.9998,0.0178,5,2,97.3,138.008742,-64.873063,R0008638,1
5429.1367,4128.5254,20.7925,0.0189,0.9984,-0.0183,11,3,19.623,0.0076,0.9993,0.0011,6,2,19.5606,0.0162,0.9993,-0.0009,6,2,18.5595,0,0.9999,0.0074,1,1,17.7316,0,0.9999,0.0134,1,1,97,138.001836,-64.873067,R0008639,1
5470.3774,4129.1768,20.9621,0.0214,0.9981,0.0062,11,3,20.1791,0.0162,0.9993,0.0321,6,2,20.3593,0.0233,0.9984,0.0191,6,2,19.5891,0.0056,0.9994,0.0418,5,2,18.9241,0.0068,0.9993,0.0753,5,2,97.9,138.000771,-64.87306,R0008640,1
5478.1411,4129.3457,20.6432,0.0286,0.9979,0.0115,12,2,19.7685,0.016,0.9993,0.0142,6,2,19.9134,0.0145,0.9993,0.02,6,2,19.0938,0.0045,0.9998,0.0695,5,2,18.3987,0.0023,0.9998,0.0687,5,2,97.7,138.00057,-64.873058,R0008641,1
5742.4546,4128.6836,20.8994,0.0313,0.9978,0.0614,11,2,20.0912,0.0163,0.9993,0,6,2,20.2936,0.0167,0.9987,0.005,6,2,19.5118,0.0065,0.9996,-1,5,2,18.8376,0.004,0.9997,-1,5,2,97.9,137.99374,-64.873063,R0008642,1
6164.6143,4129.1577,20.8364,0.017,0.9988,0.0492,11,3,20.0391,0.0099,0.9996,0.0546,6,2,20.2202,0.0101,0.9991,0.0367,6,2,19.3724,0.0031,0.9993,-1,5,2,18.6516,0.0093,0.9978,0.141,5,2,97.6,137.982832,-64.873055,R0008643,1
6330.2593,4129.2319,21.2223,0.0196,0.9975,-0.011,11,2,20.3145,0.0216,0.9995,0.0036,6,2,20.51,0.0132,0.9987,-0.0147,6,2,19.6956,0.0015,0.9999,0.0068,5,2,19.008,0.0015,0.9998,0.0054,5,2,97.4,137.978552,-64.873053,R0008644,1
6442.9614,4129.4004,21.6283,0.0329,0.9966,0.0148,9,3,20.7976,0.0149,0.9991,-0.0233,6,2,20.9907,0.0175,0.9983,-0.0002,6,2,20.1816,0.0098,0.9998,-0.0088,5,2,19.4968,0.0056,0.9998,-0.0199,5,2,96.7,137.97564,-64.87305,R0008645,1
7084.1221,4129.103,21.303,0.0222,0.9979,0.0153,5,2,20.5077,0,0.9987,-0.0072,1,1,20.6924,0.0432,0.9986,0.0136,3,1,19.8929,0.0052,0.9997,0.0393,5,2,19.2298,0.0046,0.9997,0.0988,5,2,97.7,137.959073,-64.873046,R0008646,1
7273.6992,4128.2275,20.7567,0.0008,0.9987,0.0198,2,1,18.963,0,0.8819,-0.1591,1,1,19.0715,0,0.9998,-0.0076,1,1,17.9255,0,0.9999,-0.0072,1,1,17.085,0,0.9999,-0.0048,1,1,97.5,137.954175,-64.873053,R0008647,1
7494.5239,4128.5186,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.1356,0.0036,0.9998,-0.0017,5,2,19.4514,0.0048,0.9999,-0.0026,5,2,-1,137.948469,-64.873047,R0008648,1
2954.0125,4131.2646,22.3564,0.0765,0.9153,3.3514,7,2,21.7274,0.013,0.9089,3.7566,4,1,21.7676,0.0213,0.9351,2.8311,3,1,21.5727,0.0984,0.7864,-1,4,1,21.1608,0.0972,0.7646,-1,4,1,97.5,138.06579,-64.873036,R0008649,1
4613.8013,4129.4258,19.4949,0.0139,0.9994,-0.0073,11,3,17.7753,0.004,0.9998,0.006,5,2,17.2351,0.0087,0.9999,0.0123,6,2,15.8629,0,0.9999,-1,1,1,14.7048,0,1,0,99,99,96.2,138.022904,-64.87306,R0008650,1
4706.5669,4129.3066,19.6645,0.0136,0.9954,-0.0524,12,3,17.6008,0.0047,0.9998,0.0123,6,2,16.8644,0.0065,0.9999,0.0331,6,2,15.3631,0,1,0,99,99,14.3796,0,1,0,99,99,98.8,138.020507,-64.873061,R0008651,1
5092.4316,4130.3594,21.2826,0.0337,0.9974,0.0062,8,2,20.4068,0.0096,0.9994,0.0153,5,2,20.5892,0.0211,0.9982,-0.0055,6,2,19.8027,0.0051,0.9998,0.0954,5,2,19.129,0.0056,0.9998,0.1365,5,2,97,138.010536,-64.873048,R0008652,1
5563.188,4130.3271,21.4632,0.0337,0.9967,-0.0341,11,3,20.6451,0.0181,0.999,0.0308,6,2,20.8293,0.0262,0.998,0.0279,6,2,20.0048,0.0027,0.9995,0.0969,5,2,19.262,0.0066,0.9992,0.1387,5,2,97.3,137.998373,-64.873047,R0008653,1
6061.1108,4130.1978,21.0206,0.0228,0.9977,0.0462,12,3,19.7833,0.0109,0.9996,0.0353,6,2,19.7201,0.0082,0.9811,-0.029,6,2,18.613,0,0.995,-1,1,1,17.8863,0,0.9993,-1,1,1,97.9,137.985507,-64.873045,R0008654,1
6340.1934,4130.2227,21.3996,0.0236,0.9971,0.0135,11,3,20.591,0.0141,0.9993,0.0228,6,2,20.7993,0.0285,0.9984,-0.0177,6,2,19.9789,0.0175,0.9991,0.002,5,2,19.3147,0.0061,0.9999,0.0156,5,2,97.9,137.978296,-64.873042,R0008655,1
6653.687,4130.5659,20.795,0.025,0.982,0.1883,10,2,20.057,0.0114,0.9837,0.2589,6,2,20.2478,0.0257,0.9855,0.2884,6,2,19.5251,0.0088,0.9952,-1,5,2,18.8564,0.0065,0.9935,-1,5,2,95.3,137.970195,-64.873035,R0008656,1
7037.248,4129.6567,22.3286,0.009,0.9913,0.2321,4,1,21.2988,0.0402,0.994,0.2143,3,1,21.5171,0.1121,0.9944,0.2937,3,1,20.6127,0.0118,0.9989,-1,5,2,19.9178,0.0101,0.9994,-1,5,2,98.1,137.960285,-64.873041,R0008657,1
2820.1248,4130.9888,20.7437,0.0091,0.9978,-0.0067,5,2,19.9167,0.031,0.9991,0.0066,3,1,20.1005,0.001,0.9992,-0.017,2,1,19.2677,0.0084,0.999,0.0097,3,1,18.5936,0.0077,0.9996,0.0308,3,1,96.7,138.06925,-64.873038,R0008658,1
2953.0571,4131.7002,22.8013,0.1088,0.8799,4.4213,7,2,22.2795,0.0183,0.8596,6.3235,3,1,22.0291,0.0664,0.9463,2.8328,3,1,24.6018,1.6757,0.0869,-1,4,1,21.0918,0.0934,0.8833,-1,4,1,98.5,138.065815,-64.873031,R0008659,1
3180.9087,4130.4551,21.2961,0.0207,0.9964,0.0365,11,3,19.7237,0.011,0.9997,0.04,6,2,19.6353,0.0211,0.9994,0.0063,5,2,18.4585,0,0.9994,-0.0051,1,1,17.6299,0,0.9998,0.0146,1,1,97.4,138.059928,-64.873046,R0008660,1
3413.6543,4130.5977,21.5077,0.0234,0.9971,-0.0015,11,3,20.7538,0.0188,0.9994,-0.0005,5,2,20.9357,0.0257,0.9979,0.0075,6,2,20.1258,0.0109,0.9997,0.0941,4,1,19.4813,0.0069,0.9999,0.1534,4,1,97.8,138.053914,-64.873045,R0008661,1
5331.4971,4130.9414,21.4815,0.0264,0.9962,0.0501,10,3,20.6745,0.0119,0.9989,0.069,5,2,20.8963,0.0179,0.9973,0.0557,6,2,20.0878,0.0108,0.9994,0.188,5,2,19.3968,0.0059,0.9991,0.2445,5,2,97.7,138.004359,-64.873041,R0008662,1
5574.2764,4131.0073,21.4985,0.0141,0.9961,0.0093,11,3,20.6105,0.0119,0.9984,0.0094,6,2,20.8306,0.0165,0.9984,0.0292,6,2,20.052,0.0212,0.9995,0.0206,5,2,19.3783,0.016,0.9994,0.0418,5,2,96.8,137.998086,-64.873039,R0008663,1
5695.2017,4130.5557,20.8457,0.0277,0.9984,-0.0017,12,2,20.0411,0.0176,0.9994,0.0018,5,2,20.2065,0.0113,0.9987,-0.0205,6,2,19.442,0.008,0.9998,0.0146,5,2,18.7566,0.0205,0.999,0.0151,5,2,97.9,137.994961,-64.873043,R0008664,1
6867.4463,4131.2793,28.7801,0,0.2223,9.99,1,1,24.7982,0.0895,0.7634,0.7249,2,1,24.6095,0.3655,0.746,1.4714,4,1,23.0133,0.0617,0.9949,1.7493,5,2,22.0862,0.0922,0.9903,1.8291,5,2,-1,137.964672,-64.873025,R0008665,1
4066.707,4132.4492,20.925,0.0287,0.9979,-0.0029,12,3,20.1186,0.0094,0.9994,0.0025,6,2,20.3243,0.014,0.9992,0.0118,6,2,19.4967,0.0063,0.9999,0.06,5,2,18.8377,0.0056,0.9999,0.0569,5,2,96.9,138.03704,-64.873027,R0008666,1
4306.0278,4132.4268,20.9663,0.0371,0.9955,0.0298,11,3,20.1704,0.0177,0.9995,0.0418,6,2,20.3607,0.0323,0.9989,0.0532,6,2,19.5291,0.007,0.9999,0.1084,5,2,18.8641,0.0047,0.9998,0.1114,5,2,97.6,138.030856,-64.873027,R0008667,1
4330.2261,4131.7412,21.5184,0.0649,0.9891,-0.0236,11,3,20.7015,0.0104,0.9988,0.0199,6,2,20.9017,0.012,0.9985,0.0111,6,2,20.0653,0.0042,0.9999,0.0186,5,2,19.3911,0.0055,0.9999,0.0367,5,2,98.1,138.030231,-64.873035,R0008668,1
4457.2783,4131.791,21.6205,0.0377,0.949,-0.0621,11,3,20.6609,0.0276,0.9307,-0.0733,6,2,20.8382,0.0352,0.9398,-0.0878,6,2,19.9155,0.0107,0.9661,0.0163,5,2,19.1798,0.0131,0.9539,0.0248,5,2,86.6,138.026948,-64.873034,R0008669,1
4641.5381,4132.0322,21.57,0.0285,0.9962,0.0685,11,2,20.7386,0.0242,0.9929,0.0803,5,2,20.9729,0.0352,0.9969,0.1029,5,2,20.12,0.008,0.9998,0.1375,5,2,19.4239,0.0046,0.9995,0.1843,5,2,97.6,138.022187,-64.873031,R0008670,1
4737.2188,4132.2173,21.207,0.031,0.9971,0.0121,10,3,20.3461,0.0088,0.999,-0.0018,5,2,20.5478,0.02,0.9981,0.0204,6,2,19.7365,0.0034,0.9932,0.128,5,2,19.0465,0.0044,0.9887,0.1779,5,2,97.6,138.019715,-64.873029,R0008671,1
4866.0684,4131.9312,20.0721,0.0184,0.9944,-0.0332,11,2,18.6582,0.0046,0.9981,-0.0027,5,2,18.3992,0.0083,0.9982,-0.0089,6,2,17.2083,0,0.9998,-0.0078,1,1,16.3443,0,0.9998,-0.0026,1,1,97.8,138.016385,-64.873032,R0008672,1
4977.7383,4131.7466,21.0621,0.0102,0.9907,-0.0007,11,2,20.2609,0.0145,0.9992,0.0629,5,2,20.4444,0.0115,0.9983,0.0469,6,2,19.6616,0.0111,0.9996,0.1123,5,2,18.9784,0.0349,0.9989,0.1739,5,2,96.9,138.0135,-64.873033,R0008673,1
5360.0962,4132.417,20.7936,0.0349,0.9959,0.0062,11,3,19.9177,0.0163,0.9995,-0.0469,5,2,20.104,0.0134,0.9991,0.0013,6,2,19.3145,0.0029,0.9999,0.0047,5,2,18.644,0.0057,0.9999,0.0186,5,2,97.1,138.00362,-64.873025,R0008674,1
6022.3579,4131.4985,21.6928,0.0286,0.9965,0.0213,10,3,20.8526,0.0346,0.998,0.0619,5,2,21.0387,0.0249,0.9973,0.0358,6,2,20.193,0.015,0.9987,0.1372,5,2,19.5233,0.0091,0.9988,0.1775,5,2,97.5,137.986508,-64.873031,R0008675,1
4233.9814,4133.2925,20.677,0.0254,0.9982,0.07,12,2,19.8294,0.0075,0.9994,0.0982,6,2,20.0189,0.019,0.9989,0.0859,6,2,19.2003,0.0075,0.9998,-1,5,2,18.5357,0,0.9999,-1,1,1,97.6,138.032718,-64.873018,R0008676,1
4842.2954,4133.145,22.1282,0.0485,0.9893,0.2754,10,3,21.1645,0.0356,0.9971,0.2684,5,2,21.3862,0.0227,0.9929,0.3848,6,2,20.4203,0.0158,0.9972,-1,5,2,19.7117,0.0232,0.9966,-1,5,2,96.8,138.016999,-64.873019,R0008677,1
5509.4683,4132.9272,21.3398,0.025,0.9977,0.0045,11,3,20.5038,0.0142,0.9993,0.0794,6,2,20.7016,0.02,0.9983,0.0554,6,2,19.9226,0.0036,0.9998,0.1682,5,2,19.2461,0.0046,0.9997,0.1964,5,2,96.7,137.999761,-64.873018,R0008678,1
5854.7261,4132.7549,20.8001,0.0183,0.9947,-0.0634,11,2,19.9894,0.0143,0.9996,0.0032,6,2,20.1577,0.0153,0.9991,-0.0336,6,2,19.3849,0.0021,0.9997,0.0019,5,2,18.7216,0.0024,0.9999,0.008,5,2,98.2,137.99084,-64.873018,R0008679,1
5943.751,4133.187,20.6139,0.0346,0.9942,-0.1315,11,3,19.7319,0.0207,0.9993,0.0035,5,2,19.8857,0.0089,0.9992,-0.0056,6,2,19.0505,0.0047,0.9998,-0.0129,5,2,18.3584,0.0056,0.9999,-0.0087,5,2,95,137.988539,-64.873013,R0008680,1
5334.7588,4134.4736,21.6565,0.0382,0.9955,0.0437,11,3,20.8427,0.0176,0.9985,0.0705,5,2,21.0132,0.0185,0.9969,0.0548,6,2,20.2041,0.0156,0.9988,-1,5,2,19.5298,0.0071,0.9991,-1,5,2,94.7,138.004275,-64.873002,R0008681,1
5676.1416,4133.77,21.0928,0.026,0.9975,0.0128,12,2,20.1999,0.0061,0.9995,0.013,6,2,20.3779,0.0123,0.9991,-0.0061,6,2,19.5537,0.0095,0.9996,0.0038,5,2,18.8349,0.0085,0.9994,-0.0097,5,2,97.7,137.995454,-64.873008,R0008682,1
5761.1943,4133.896,20.6727,0.0234,0.9989,-0.0031,12,3,19.8192,0.0125,0.9995,-0.0189,6,2,19.9709,0.0247,0.9993,-0.0015,6,2,19.0246,0.2781,0.9399,-0.0402,4,1,18.3022,0.3014,0.8532,0.0077,3,1,98.5,137.993256,-64.873006,R0008683,1
5774.2319,4134.4575,21.397,0.0285,0.997,-0.0147,9,3,20.5494,0.0103,0.9993,-0.023,5,2,20.7248,0.0253,0.998,-0.0258,6,2,19.9285,0.006,0.9997,0.0487,5,2,19.233,0.0051,0.9997,0.0775,5,2,98,137.992919,-64.873,R0008684,1
6153.978,4133.7456,20.6945,0.0211,0.999,0.0408,11,3,19.7074,0.0084,0.998,0.0216,6,2,19.8356,0.0095,0.9994,0.0013,6,2,18.9464,0.0025,0.9999,0.0507,4,1,18.2291,0.0017,0.9999,0.0574,5,2,97.7,137.983107,-64.873005,R0008685,1
6318.7129,4134.0796,21.224,0.039,0.9917,0.6575,11,2,20.3757,0.025,0.9932,0.7052,6,2,20.6091,0.035,0.9944,0.6508,6,2,19.6783,0.0067,0.9993,-1,5,2,19.0142,0.0117,0.9909,-1,5,2,97.1,137.978851,-64.873,R0008686,1
6408.4932,4133.5674,21.231,0.0113,0.9982,-0.0172,11,2,20.3756,0.0162,0.9995,0.0065,5,2,20.5643,0.0197,0.9982,0.0036,6,2,19.7656,0.0056,0.9998,0.0223,5,2,19.0965,0.0031,0.9997,0.0376,5,2,96.9,137.976531,-64.873005,R0008687,1
2603.7119,4135.4102,20.7316,0,0.9694,0.313,1,1,19.9484,0,0.9747,0.3894,1,1,-99.9999,99.9999,0,9.9999,0,0,19.2916,0.0016,0.9816,-1,2,1,18.5647,0.0018,0.9681,0.1496,2,1,93.8,138.074842,-64.872988,R0008688,1
4172.9351,4134.9058,20.8191,0.0219,0.9979,0.007,11,2,20.0345,0.0101,0.9993,0.0268,6,2,20.2242,0.0279,0.9988,0.0092,4,1,19.3717,0.0024,0.9998,0.0308,3,1,18.6767,0.0126,0.9976,0.0279,2,1,96,138.034295,-64.873,R0008689,1
4606.4653,4134.561,19.9813,0.01,0.9991,-0.0275,11,3,18.4487,0.0179,0.9989,0.0095,5,2,18.1262,0.0045,0.9998,0.0016,6,2,16.882,0,0.9999,-1,1,1,16.0064,0,0.9999,-1,1,1,95.7,138.023093,-64.873003,R0008690,1
4823.6851,4134.6621,21.0887,0.026,0.9973,-0.0047,11,3,20.3477,0.0159,0.9916,-0.0123,6,2,20.5233,0.0169,0.9985,0.0018,6,2,19.7533,0.0035,0.9999,0.0169,5,2,19.0887,0.0038,0.9999,0.0218,5,2,97.5,138.01748,-64.873002,R0008691,1
4987.332,4134.4141,20.1489,0.0162,0.9917,0.1258,10,3,18.8571,0.0328,0.9957,0.0579,5,2,18.6959,0.0097,0.9987,0.0481,6,2,17.5954,0,0.9994,-1,1,1,16.7461,0,0.9992,-1,1,1,97.2,138.013252,-64.873004,R0008692,1
5018.3218,4134.6528,20.6839,0.0223,0.9982,0.0094,11,2,19.8459,0.01,0.9996,0.0493,5,2,20.0134,0.0126,0.9842,-0.1566,5,2,19.2499,0.0042,0.9998,-1,5,2,18.563,0.0087,0.9994,0.1274,5,2,97.8,138.012451,-64.873001,R0008693,1
5028.1709,4135.1675,20.7858,0.0138,0.998,-0.005,7,2,19.9531,0.0143,0.9995,0.0267,6,2,20.1176,0.0135,0.9984,-0.0227,5,2,19.3265,0.0021,0.9998,0.0499,5,2,18.6514,0.0045,0.9998,0.0666,5,2,93.2,138.012197,-64.872996,R0008694,1
6499.8833,4134.7847,21.8068,0.027,0.9963,-0.0062,12,2,20.862,0.02,0.9985,-0.0296,6,2,21.0566,0.0167,0.997,-0.0237,6,2,20.0701,0.0263,0.9591,-0.121,5,2,19.0702,0.1982,0.8666,-0.2837,5,2,48.1,137.97417,-64.87299,R0008695,1
3028.1709,4136.106,20.6228,0.0195,0.9985,-0.0068,8,2,19.7447,0.0157,0.9995,-0.0075,4,1,19.904,0.0087,0.9993,-0.0016,4,1,19.0146,0.0164,0.9995,-0.0224,4,1,18.3198,0.0025,0.9998,-0.0061,4,1,97.9,138.063874,-64.872983,R0008696,1
3513.5205,4135.6147,21.5888,0.0237,0.9943,-0.0424,11,2,20.726,0.0207,0.9993,0.0005,6,2,20.9473,0.0274,0.9979,-0.0149,6,2,20.0853,0.0111,0.9998,0.0153,4,1,19.4218,0.0055,0.9999,0.0212,4,1,97.1,138.051333,-64.872991,R0008697,1
3892.0217,4135.3721,18.8608,0.0071,0.9994,-0.0101,12,3,17.3888,0.0077,0.9999,-0.004,6,2,17.1883,0.0065,0.9999,0.0041,6,2,16.0623,0,0.9999,-1,1,1,15.2594,0,1,0.0007,1,1,97.8,138.041553,-64.872994,R0008698,1
3913.1421,4135.9814,21.7345,0.0314,0.9946,0.0005,11,3,20.839,0.0095,0.9992,0.014,6,2,21.07,0.0235,0.9979,-0.002,6,2,20.1677,0.0141,0.9998,0.0436,5,2,19.4761,0.0187,0.999,0.0453,5,2,96.7,138.041008,-64.872988,R0008699,1
4346.0479,4136.4673,20.7197,0.0143,0.9958,-0.0292,9,3,19.8557,0.0108,0.9946,-0.044,6,2,20.0353,0.0144,0.9963,-0.0397,6,2,19.1382,0.0064,0.9957,-0.034,5,2,18.4256,0.0107,0.9924,-0.052,5,2,96.1,138.029822,-64.872983,R0008700,1
4574.7739,4135.9863,20.6752,0.0208,0.9983,-0.012,12,2,19.7621,0.0089,0.9995,0.0168,6,2,19.8975,0.0099,0.9993,0.0128,6,2,19.0339,0.0056,0.9999,0.0247,5,2,18.3266,0.004,0.9998,0.047,5,2,96.6,138.023912,-64.872988,R0008701,1
4885.645,4136.2383,21.8464,0.1643,0.8886,9.99,10,2,20.8185,0.0543,0.9856,3.5984,5,2,21.0138,0.0443,0.9862,1.2374,5,2,20.1333,0.0101,0.9857,-1,5,2,19.4318,0.0083,0.984,-1,5,2,97.8,138.015879,-64.872984,R0008702,1
5516.3174,4136.2129,21.9357,0.0659,0.969,0.1708,10,2,20.9256,0.0329,0.9854,0.2529,6,2,21.1094,0.0257,0.9782,0.1881,6,2,19.9826,0.0146,0.9257,-0.3274,4,1,19.2721,0.0163,0.9208,0.0354,5,2,69.2,137.999584,-64.872982,R0008703,1
5918.6504,4135.5815,20.6848,0.0256,0.9988,-0.0263,11,2,19.7401,0.0111,0.9996,0.0002,5,2,19.8241,0.0205,0.9993,-0.0052,6,2,18.9419,0.004,0.9998,0.0038,5,2,18.2218,0.0036,0.9999,0.0064,5,2,98,137.989188,-64.872987,R0008704,1
7707.355,4135.5894,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.433,0,0.9999,0.0021,1,1,17.6054,0,0.9999,0.0029,1,1,-1,137.94297,-64.872966,R0008705,1
7789.2148,4135.8086,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.2345,0.0071,0.9998,-0.0023,5,2,18.5757,0.006,1,0.0028,5,2,-1,137.940855,-64.872963,R0008706,1
4257.605,4137.5044,21.2726,0.0172,0.9967,-0.0009,11,2,20.3711,0.0414,0.9948,-0.0251,6,2,20.5565,0.0161,0.998,0.0079,6,2,19.6234,0.0091,0.9978,-0.0018,5,2,18.8591,0.0163,0.9925,-0.0126,5,2,97.4,138.032107,-64.872971,R0008707,1
4394.1084,4136.5181,21.1997,0.0278,0.9973,-0.0084,11,2,20.4073,0.0263,0.9994,0.0143,5,2,20.6025,0.0164,0.9986,0.0121,6,2,19.8204,0.0051,0.9998,0.1144,5,2,19.1654,0.0061,0.9999,0.1597,5,2,95.7,138.02858,-64.872982,R0008708,1
4631.1953,4137.3564,20.8208,0.0155,0.9973,0.1601,11,3,20.0226,0.012,0.9993,0.1465,3,1,20.2121,0.0254,0.9985,0.1925,6,2,19.3896,0.0057,0.9996,-1,5,2,18.7042,0.0107,0.999,-1,5,2,98,138.022454,-64.872973,R0008709,1
4636.6465,4136.5127,21.1187,0.0425,0.9964,0.567,10,2,20.3157,0.0181,0.9982,0.5393,5,2,20.5032,0.0308,0.9979,0.4607,6,2,19.6368,0.0035,0.9998,-1,5,2,18.9557,0.0056,0.9995,-1,5,2,94.4,138.022313,-64.872982,R0008710,1
4751.4863,4136.7041,20.7597,0.0309,0.9957,0.127,10,3,20.0052,0.015,0.9994,0.0994,5,2,20.1718,0.0169,0.9989,0.096,6,2,19.3824,0.0087,0.9997,-1,5,2,18.7325,0.0094,0.9998,-1,5,2,98,138.019346,-64.87298,R0008711,1
